-----------------------------
Global_ID        Value
0        0.994169
1        0.995193
2        0.826080
3        0.187476
4        -0.539462
5        -1.01371
6        -1.01371
7        -0.539462
8        0.187476
9        0.826080
10        0.995193
11        0.994169
12        1.02302
13        1.02408
14        0.850055
15        0.192917
16        -0.555119
17        -1.04313
18        -1.04313
19        -0.555119
20        0.192917
21        0.850055
22        1.02408
23        1.02302
24        0.232517
25        0.232757
26        0.193204
27        0.0438470
28        -0.126170
29        -0.237088
30        -0.237088
31        -0.126170
32        0.0438470
33        0.193204
34        0.232757
35        0.232517
36        -1.30324
37        -1.30459
38        -1.08290
39        -0.245759
40        0.707174
41        1.32886
42        1.32886
43        0.707174
44        -0.245759
45        -1.08290
46        -1.30459
47        -1.30324
48        -0.697507
49        -0.698225
50        -0.579575
51        -0.131532
52        0.378485
53        0.711218
54        0.711218
55        0.378485
56        -0.131532
57        -0.579575
58        -0.698225
59        -0.697507
60        1.06631
61        1.06741
62        0.886022
63        0.201079
64        -0.578607
65        -1.08727
66        -1.08727
67        -0.578607
68        0.201079
69        0.886022
70        1.06741
71        1.06631
72        1.06631
73        1.06741
74        0.886022
75        0.201079
76        -0.578607
77        -1.08727
78        -1.08727
79        -0.578607
80        0.201079
81        0.886022
82        1.06741
83        1.06631
84        -0.697507
85        -0.698225
86        -0.579575
87        -0.131532
88        0.378485
89        0.711218
90        0.711218
91        0.378485
92        -0.131532
93        -0.579575
94        -0.698225
95        -0.697507
96        -1.30324
97        -1.30459
98        -1.08290
99        -0.245759
100        0.707174
101        1.32886
102        1.32886
103        0.707174
104        -0.245759
105        -1.08290
106        -1.30459
107        -1.30324
108        0.232517
109        0.232757
110        0.193204
111        0.0438470
112        -0.126170
113        -0.237088
114        -0.237088
115        -0.126170
116        0.0438470
117        0.193204
118        0.232757
119        0.232517
120        1.02302
121        1.02408
122        0.850055
123        0.192917
124        -0.555119
125        -1.04313
126        -1.04313
127        -0.555119
128        0.192917
129        0.850055
130        1.02408
131        1.02302
132        0.994169
133        0.995193
134        0.826080
135        0.187476
136        -0.539462
137        -1.01371
138        -1.01371
139        -0.539462
140        0.187476
141        0.826080
142        0.995193
143        0.994169
-----------------------------
